date,open,high,low,close,volume,synthetic,natr,efficiency,ema_gap,ema_slope,regime,available_at
2023-01-01 00:00:00+00:00,16541.77,16545.7,16508.39,16529.67,4364.8357,False,0.0024560099910019353,0.08571208146891188,-0.0005645679694776477,-0.00037998372622261023,LOW_VOLATILITY,2023-01-01 01:00:00+00:00
2023-01-01 01:00:00+00:00,16529.59,16556.8,16525.78,16551.47,3590.06669,False,0.0024114450718341236,0.047441304915839,-0.0005689498536313982,-0.0004092592194815392,LOW_VOLATILITY,2023-01-01 02:00:00+00:00
2023-01-01 02:00:00+00:00,16551.47,16559.77,16538.14,16548.19,3318.84038,False,0.0023330065097341055,0.005622245859290053,-0.0005824977835536586,-0.0004415057351399021,LOW_VOLATILITY,2023-01-01 03:00:00+00:00
2023-01-01 03:00:00+00:00,16548.19,16548.19,16518.21,16533.04,4242.0805,False,0.002297872515218523,0.12326448982730885,-0.000643879623369539,-0.000460278345061238,LOW_VOLATILITY,2023-01-01 04:00:00+00:00
2023-01-01 04:00:00+00:00,16533.04,16535.97,16511.92,16521.85,4285.00909,False,0.002239158779422024,0.1237699876998764,-0.0007327823367903425,-0.0004398224296660036,LOW_VOLATILITY,2023-01-01 05:00:00+00:00
2023-01-01 05:00:00+00:00,16522.22,16534.98,16512.3,16530.71,3717.37178,False,0.0021761038836950798,0.05227018477799219,-0.0007764889283390385,-0.00045026928515690123,LOW_VOLATILITY,2023-01-01 06:00:00+00:00
2023-01-01 06:00:00+00:00,16530.71,16550.0,16528.81,16539.79,3344.90206,False,0.0021110695092003712,0.10643303317918835,-0.0007807227347765357,-0.00040870107696056035,LOW_VOLATILITY,2023-01-01 07:00:00+00:00
2023-01-01 07:00:00+00:00,16539.79,16544.57,16499.01,16526.19,5184.95822,False,0.002158808890825087,0.15813450698788334,-0.000828604079193441,-0.0004525257172824926,LOW_VOLATILITY,2023-01-01 08:00:00+00:00
2023-01-01 08:00:00+00:00,16525.7,16534.03,16508.45,16513.34,4271.92023,False,0.0021168146339567134,0.23560209424082412,-0.0009108418904303119,-0.0005172915684883428,LOW_VOLATILITY,2023-01-01 09:00:00+00:00
2023-01-01 09:00:00+00:00,16513.33,16542.49,16505.2,16537.88,4100.75049,False,0.0021237557006682176,0.23988274260477482,-0.0008937858026935214,-0.0004855886187172809,LOW_VOLATILITY,2023-01-01 10:00:00+00:00
2023-01-01 10:00:00+00:00,16538.32,16548.71,16533.42,16548.34,3803.76616,False,0.002036809475627036,0.14725325704565198,-0.0008408307451211463,-0.0004038801455864549,LOW_VOLATILITY,2023-01-01 11:00:00+00:00
2023-01-01 11:00:00+00:00,16547.98,16557.0,16540.2,16556.66,3739.53013,False,0.001962851049205197,0.1269937718365386,-0.0007635983904396415,-0.00032663153826284486,LOW_VOLATILITY,2023-01-01 12:00:00+00:00
2023-01-01 12:00:00+00:00,16556.66,16572.94,16548.58,16560.93,4150.48564,False,0.001927244022442905,0.15336183443450277,-0.0006793536463937294,-0.0002637844033325232,LOW_VOLATILITY,2023-01-01 13:00:00+00:00
2023-01-01 13:00:00+00:00,16561.29,16567.26,16539.05,16548.04,4379.68203,False,0.0019127444075886198,0.13514371923137708,-0.0006478637881775719,-0.00020172062800682955,LOW_VOLATILITY,2023-01-01 14:00:00+00:00
2023-01-01 14:00:00+00:00,16547.61,16558.56,16540.85,16542.94,3294.99093,False,0.0018531350299160376,0.13791602358621377,-0.0006350720600107951,-0.00012373104669916035,LOW_VOLATILITY,2023-01-01 15:00:00+00:00
2023-01-01 15:00:00+00:00,16542.94,16559.99,16533.68,16558.73,3220.93236,False,0.0018326195002074915,0.04374496798680865,-0.0005673927903879867,-6.950393511995223e-05,LOW_VOLATILITY,2023-01-01 16:00:00+00:00
2023-01-01 16:00:00+00:00,16558.73,16584.66,16558.0,16565.14,4962.13235,False,0.0018160170327425984,0.013022205494915225,-0.000485093348558971,-2.6990055482789543e-05,LOW_VOLATILITY,2023-01-01 17:00:00+00:00
2023-01-01 17:00:00+00:00,16565.13,16596.64,16562.51,16578.85,4714.40354,False,0.0018319532462270367,0.11798988768381027,-0.00036526233434477565,2.6624081977510983e-05,LOW_VOLATILITY,2023-01-01 18:00:00+00:00
2023-01-01 18:00:00+00:00,16579.25,16603.89,16578.85,16591.88,4146.37245,False,0.001807561525752981,0.29049662783566343,-0.00021588004256626944,9.888254311807287e-05,LOW_VOLATILITY,2023-01-01 19:00:00+00:00
2023-01-01 19:00:00+00:00,16591.35,16623.65,16591.34,16603.08,4709.74023,False,0.0018163194981328599,0.2590284299496115,-4.76190313218414e-05,0.00022536805508988067,LOW_VOLATILITY,2023-01-01 20:00:00+00:00
2023-01-01 20:00:00+00:00,16603.53,16628.0,16600.55,16604.51,4189.05318,False,0.0018045203774231789,0.3356655902403874,0.00010351455053880722,0.00036236969288205856,LOW_VOLATILITY,2023-01-01 21:00:00+00:00
2023-01-01 21:00:00+00:00,16604.51,16608.83,16592.63,16606.68,3656.77804,False,0.001745086471561233,0.2715290414596797,0.00024179175775960738,0.0004617294054727328,LOW_VOLATILITY,2023-01-01 22:00:00+00:00
2023-01-01 22:00:00+00:00,16607.02,16613.85,16586.24,16602.12,3690.19661,False,0.0017396711292297158,0.26357460534674854,0.0003458140793053656,0.000531200859835046,LOW_VOLATILITY,2023-01-01 23:00:00+00:00
2023-01-01 23:00:00+00:00,16602.39,16625.0,16600.8,16616.75,3846.61495,False,0.001718012483204748,0.4101621833504561,0.00048383072957246953,0.0006001048657373609,LOW_VOLATILITY,2023-01-02 00:00:00+00:00
2023-01-02 00:00:00+00:00,16617.17,16629.05,16581.25,16588.35,4327.06948,False,0.001803852837743708,0.3004970628106504,0.0005073818541391208,0.000568165392247133,LOW_VOLATILITY,2023-01-02 01:00:00+00:00
2023-01-02 01:00:00+00:00,16587.97,16589.2,16548.7,16565.04,5791.85443,False,0.0018519995332373649,0.1456203605514345,0.00044714482592370883,0.000455751224266443,LOW_VOLATILITY,2023-01-02 02:00:00+00:00
