date,open,high,low,close,volume,synthetic,natr,efficiency,ema_gap,ema_slope,regime,available_at
2023-01-01 00:00:00+00:00,1196.13,1196.7,1192.72,1194.09,5889.384,False,0.0032477693170582874,0.042145593869736195,0.0004611148623651334,0.00011639316465950067,RANGE,2023-01-01 01:00:00+00:00
2023-01-01 01:00:00+00:00,1194.09,1196.37,1193.84,1196.02,3157.2079,False,0.0031620156393395034,0.07937519923493667,0.00033071938244422103,-0.00010523474126344912,RANGE,2023-01-01 02:00:00+00:00
2023-01-01 02:00:00+00:00,1196.01,1196.74,1194.11,1195.4,3752.0476,False,0.0030948302591192987,0.006596306068602998,0.00018783685122469808,-0.0003282540612632445,RANGE,2023-01-01 03:00:00+00:00
2023-01-01 03:00:00+00:00,1195.41,1195.41,1191.71,1194.04,7493.4207,False,0.0030983815565382936,0.09320905459387131,-9.563445513534933e-07,-0.0005137039764234741,RANGE,2023-01-01 04:00:00+00:00
2023-01-01 04:00:00+00:00,1194.05,1194.05,1190.57,1192.92,6409.2491,False,0.0030881420427544422,0.10335747202106038,-0.00021800615818043205,-0.0006006243583152049,RANGE,2023-01-01 05:00:00+00:00
2023-01-01 05:00:00+00:00,1192.92,1194.67,1192.71,1194.54,2316.3448,False,0.0029808714934711406,0.058749210360079254,-0.00032934208180247386,-0.0006291546289753924,LOW_VOLATILITY,2023-01-01 06:00:00+00:00
2023-01-01 06:00:00+00:00,1194.55,1195.23,1193.81,1194.81,4102.0957,False,0.0028522175695324713,0.12219618346166886,-0.0004123953899591331,-0.0005809877763922611,LOW_VOLATILITY,2023-01-01 07:00:00+00:00
2023-01-01 07:00:00+00:00,1194.81,1195.75,1193.04,1195.06,5826.7698,False,0.0028099100203749622,0.0741510741510767,-0.00047129588008706116,-0.0005896681157523398,LOW_VOLATILITY,2023-01-01 08:00:00+00:00
2023-01-01 08:00:00+00:00,1195.07,1195.9,1194.17,1194.28,3124.6022,False,0.002714375660669486,0.11278195488721478,-0.0005577408669335772,-0.0006032600277576794,LOW_VOLATILITY,2023-01-01 09:00:00+00:00
2023-01-01 09:00:00+00:00,1194.27,1196.55,1193.98,1196.48,2763.9478,False,0.002669283429746096,0.1653543307086545,-0.0005263659224377705,-0.0004997698715528687,LOW_VOLATILITY,2023-01-01 10:00:00+00:00
