row_id,dataset,year,decision_time,feature_candle_open,ema20_distance,ema50_distance,ema_gap,ema20_slope_6,ema50_slope_6,trend_efficiency_20,range_ratio,body_to_range,close_location,natr14,return_std_24,return_std_168,volatility_percentile_720,rsi14,macd_ratio,macd_signal_ratio,relative_volume_24,volume_zscore_24,volume_trend_24_168,regime_duration,regime_transition,hour_of_day,day_of_week,distance_high_24,distance_low_24,distance_high_168,distance_low_168,candles_since_prior_signal,source_synthetic,pair,regime,return_1h,return_3h,return_6h,return_12h,return_24h,return_72h,return_168h,volatility_ratio_24_168,natr_ratio_168,up_fraction_24,volume_price_interaction,range_expansion_24,signal_density_168
ETH/USDT|2019-01-01T23:00:00+00:00,A_portfolio,2019,2019-01-01 23:00:00+00:00,2019-01-01 22:00:00+00:00,0.0236372253945194,0.028323615562502624,0.004452075930797574,0.008144378426103493,0.003508125877920598,0.42733457019171167,0.012787909612729718,0.3295454545454472,0.8068181818181789,0.01345127702630638,0.007684055606186099,0.014699278250233963,0.24861111111111112,64.55515272746699,0.005935799019956129,0.0021509509787005377,1.1972602074929475,0.23557622616939458,-0.48075428547530386,2,0,23,1,-0.013263550329796314,0.0586923076923076,-0.0535689726309998,0.237457291853983,96.0,0,ETH/USDT,TREND_UP,0.004158762585728892,0.017446588304871558,0.03256058218921143,0.028163753174958783,0.04956912987112028,-0.02597310686482668,0.08293335431583904,0.5227505375009684,0.6164403217730444,0.625,0.00497912095630368,1.0904657575539292,0.011904761904761904
BTC/USDT|2019-01-02T05:00:00+00:00,A_portfolio,2019,2019-01-02 05:00:00+00:00,2019-01-02 04:00:00+00:00,0.010300125783182068,0.011944588563067793,0.0016084846061995596,0.00938928764986735,0.0035526760244062316,0.18044181197304374,0.006172528936211891,0.1540111540111606,0.4894894894894844,0.008869062568022066,0.00614645688404046,0.007905393849147496,0.07777777777777778,60.84966445219013,0.004619740708171063,0.0020611045553179507,0.7277298022242191,-0.40184081314399783,-0.3193286190758474,5,0,5,2,-0.008857895731412824,0.036905546403075196,-0.032557960804406316,0.06829137199434232,101.0,0,BTC/USDT,RANGE,-0.0009444494415314919,0.001700265251989297,0.017571136020694045,0.022436470161417033,0.02266628031987339,0.008123374924585702,-0.002424985273101532,0.7775016654866961,0.7991938756001133,0.5,-0.0006873040052964868,0.7241400324963418,0.011904761904761904
ETH/USDT|2019-01-04T17:00:00+00:00,A_portfolio,2019,2019-01-04 17:00:00+00:00,2019-01-04 16:00:00+00:00,-0.006372972389280029,0.0026856099493712815,0.009092264430001756,-0.004829025688786404,0.0010159642641174305,0.0059078377313905315,0.01668467981626587,0.38056680161943246,0.7651821862348126,0.01857173089750757,0.010829275961616319,0.011543829071869918,0.44027777777777777,47.6190781461949,0.0002938209747976115,0.0033403137578975014,0.8337966650559686,-0.484791552065442,0.0274095549514628,55,0,17,4,-0.04366925064599492,0.03444902522535087,-0.047177704833623046,0.16539400141698812,66.0,0,ETH/USDT,HIGH_VOLATILITY,0.006321800013595169,-0.0089704110322667,-0.024897905414306476,-0.021481922136294518,0.02841264327891624,0.11066096481356436,0.12904209884075657,0.9381008584062608,0.9761615041453836,0.5416666666666666,0.005271095768486429,0.9423386755196285,0.017857142857142856
BTC/USDT|2019-01-05T10:00:00+00:00,A_portfolio,2019,2019-01-05 10:00:00+00:00,2019-01-05 09:00:00+00:00,0.00015502584343951575,0.0019969510653097267,0.0018379693851975683,0.0024235490927859704,0.0013909097994533326,0.16657085369358993,0.002614527379984976,0.2674066599394682,0.3360242179616525,0.007144406581460238,0.004523498499821664,0.005755149529978127,0.022222222222222223,51.109888267434854,0.0022156597838285975,0.002136607030616828,0.4891432955826851,-1.1626957637085402,0.021369519719701024,41,0,10,5,-0.013181497478514603,0.023434145972669684,-0.028984244908415446,0.044081392049758694,77.0,0,BTC/USDT,RANGE,-0.000843534832716486,-0.0023924515390384427,-0.006458715596330267,-0.00315593473526965,0.0069095594192889465,0.004068874172185488,-0.012739400979873694,0.7859914805443563,0.7700567480682443,0.5416666666666666,-0.00041260940801373096,0.34904588271519565,0.011904761904761904
BTC/USDT|2019-01-06T18:00:00+00:00,A_portfolio,2019,2019-01-06 18:00:00+00:00,2019-01-06 17:00:00+00:00,0.051023043010618885,0.05542698640604349,0.003970098628289945,0.007324416639156617,0.003120064779545295,0.5122873345935727,0.05280863265545496,0.9154576815840467,0.9154576815840467,0.008930353787754376,0.010816182520791319,0.005941585643973347,0.2388888888888889,84.10459429361005,0.005310735075880358,0.001244202404660418,6.248417046720573,4.419226602112275,0.052286508408158516,1,1,18,6,-0.004444720496894372,0.07141978609625665,-0.004444720496894372,0.10378670809540735,32.0,0,BTC/USDT,TREND_UP,0.05079994440642066,0.0541281386875716,0.050565774571081024,0.06071338759843825,0.054125365658606484,0.06900167001915447,0.05805547047454085,1.8204201990696474,1.0874559039106722,0.5833333333333334,0.31741923860153626,6.729967369928698,0.017857142857142856
ETH/USDT|2019-01-07T09:00:00+00:00,A_portfolio,2019,2019-01-07 09:00:00+00:00,2019-01-07 08:00:00+00:00,0.0014077990956637976,0.004679667500507634,0.0032520502330709465,0.001095838219762113,0.001227359565056041,0.19638826185101738,0.007698832126313086,0.23728813559321993,0.3813559322034021,0.011000627961788034,0.007477101809524288,0.009719092145941185,0.075,51.94153991371397,0.0016052003541537966,0.0015832094724596002,0.9482936913808443,-0.06334123663753875,-0.19039543736160192,27,0,9,0,-0.026238881829733107,0.02166377816291165,-0.037611452969986026,0.19090909090909114,64.0,0,ETH/USDT,RANGE,-0.0016934801016087464,-0.00039131285462723486,0.002879015900019599,0.001699235344095218,0.0211872876274235,0.013891645167692257,0.14286779509357994,0.7693210124205705,0.6984760971933001,0.5833333333333334,-0.0016059164968345654,0.6289451764984689,0.017857142857142856
BTC/USDT|2019-01-09T02:00:00+00:00,A_portfolio,2019,2019-01-09 02:00:00+00:00,2019-01-09 01:00:00+00:00,0.003538237322477933,0.007750991915445038,0.004165613782728674,-0.0011894000042818043,0.00071727238930408,0.14115355567039098,0.015423983943803203,0.4918672739102146,0.8090435914118435,0.008739999900341315,0.0038156413636961186,0.005491315469131624,0.2833333333333333,54.978491336627606,9.697550278780103e-05,0.000639746445409196,1.3896876021990634,0.6821431652230417,0.23513960539805456,37,0,2,2,-0.020590692417317813,0.02126569305662307,-0.020590692417317813,0.07625885294459134,56.0,0,BTC/USDT,RANGE,0.007652190619683363,0.004579329255537612,0.0024848344617365292,-0.01011244884173712,0.006303915900662149,0.05851579408601437,0.05729442970822274,0.694850147500178,1.1672932956260382,0.5,0.010634154433837938,1.839814369639234,0.023809523809523808
ETH/USDT|2019-01-09T14:00:00+00:00,A_portfolio,2019,2019-01-09 14:00:00+00:00,2019-01-09 13:00:00+00:00,-0.004021060992566383,-0.0059005264706549765,-0.001898254133811691,-0.00014890583556703696,-0.0005138500031557358,0.1121495327102809,0.007268322228952043,0.4166666666666623,0.5833333333333377,0.009251034271813282,0.005107086004167062,0.008743790827978866,0.006944444444444444,45.138900729947125,0.00042131218320078865,0.0007646916129203382,1.0146100765564514,0.0268074505454691,-0.43410559965977713,30,0,14,2,-0.02004880300732037,0.01240035429583708,-0.06699736280296364,0.03829222276570454,53.0,0,ETH/USDT,RANGE,-0.0029524256861034326,-0.005953973775755905,-0.008077436582109576,-0.012165935380933246,-0.01693681773073108,-0.015503875968992276,-0.021790651744568845,0.584081447582795,0.6224461940445676,0.4166666666666667,-0.0029955608514046373,0.745098065147441,0.017857142857142856
BTC/USDT|2019-01-14T23:00:00+00:00,A_portfolio,2019,2019-01-14 23:00:00+00:00,2019-01-14 22:00:00+00:00,0.01420319728751207,0.017323629154746945,0.0030243398868987055,0.013014567698855561,0.005128350707639395,0.4465329109468517,0.0051809896048977825,0.008524240809795133,0.4528502930207783,0.00860429008613255,0.00816743600124278,0.006950031564962233,0.3972222222222222,66.76242407596739,0.008203094112096803,0.004878434393149773,0.5835298382655452,-0.469969565521623,-0.015330610180159798,2,0,23,0,-0.013347422430532663,0.0479173897952101,-0.10981866430782838,0.05275913172347657,141.0,0,BTC/USDT,TREND_UP,-0.0002318072688135553,-0.004183525376022512,0.001717058603956767,0.0342902005567054,0.04389844720228431,0.012297246322142685,-0.08624625139666209,1.175165310387646,1.1024294077597003,0.5833333333333334,-0.00013526645807955168,0.6616609846727034,0.011904761904761904
ETH/USDT|2019-01-14T23:00:00+00:00,A_portfolio,2019,2019-01-14 23:00:00+00:00,2019-01-14 22:00:00+00:00,0.0393318054181615,0.047651567754822155,0.007640817653369105,0.033855028919244745,0.013294394592021863,0.5704081632653066,0.006774320598660885,0.5697674418604761,0.5930232558139599,0.01613005190954869,0.021281919155007812,0.013595958578208807,0.37916666666666665,71.91825972147328,0.020167487727331266,0.01171425296336406,0.5345992979140224,-0.46658476814904876,0.11009001506294647,8,0,23,0,-0.023836985774702057,0.12087232915415846,-0.1628750412133202,0.13479932064002864,129.0,0,ETH/USDT,HIGH_VOLATILITY,0.0037953664900767237,-0.0049380780686627546,0.0030815423514538587,0.09732906906387773,0.11388962007545844,0.03522792138954589,-0.14598049108644473,1.565312150120686,1.196992945939358,0.5416666666666666,0.0020290002609214238,0.44839386143718896,0.011904761904761904
BTC/USDT|2019-01-17T17:00:00+00:00,A_portfolio,2019,2019-01-17 17:00:00+00:00,2019-01-17 16:00:00+00:00,0.0007417266289804214,0.0004082969637844158,-0.0003330465529412281,9.704048385139608e-05,-9.894050062775328e-05,0.022450217882950707,0.01587948564760275,0.2670534458509147,0.10302390998593734,0.007174551648226725,0.0033103367416061798,0.005118892464990044,0.22361111111111112,50.907152381826215,-0.0001211499357481419,-0.0004584092849722277,2.3795593934848287,2.4664391929694216,-0.08762179087789379,54,0,17,3,-0.014043490228461297,0.01461311639790508,-0.024480714186504438,0.04087990003777642,66.0,0,BTC/USDT,RANGE,-0.004347318505011577,0.003861891149599339,0.0025946690327509625,0.0020141099592141387,0.00011447493696903344,-0.009586219291333187,-0.0003432676287462577,0.6466900338787677,0.9430550833512388,0.5416666666666666,-0.01034470258507072,2.3955683586394994,0.011904761904761904
ETH/USDT|2019-01-18T11:00:00+00:00,A_portfolio,2019,2019-01-18 11:00:00+00:00,2019-01-18 10:00:00+00:00,-0.007807404675033047,-0.009017205421654184,-0.0012304153832628363,0.0002497977216346925,-0.00020039946351768645,0.05432098765432036,0.015184381778741927,0.7637362637362609,0.12637362637362803,0.010602100583629603,0.00435190324345947,0.012413463436364399,0.058333333333333334,41.79950379216214,0.00021018859933555218,0.0005696165256126138,1.1777964127007865,0.2586022758461856,-0.2566834056934362,16,0,11,4,-0.025449223514106833,0.012331081081081052,-0.07835447904652071,0.07142218646643417,84.0,0,ETH/USDT,RANGE,-0.011463917525773248,-0.011952848075179268,-0.003905925371893937,-0.010402906208718643,-0.0019983347210656977,-0.04242230566429661,-0.017138171381713807,0.35057929366520424,0.7351337131984854,0.5,-0.013502160937353408,1.4277270275138707,0.011904761904761904
ETH/USDT|2019-01-19T15:00:00+00:00,A_portfolio,2019,2019-01-19 15:00:00+00:00,2019-01-19 14:00:00+00:00,0.01648847789743435,0.020809542222022692,0.004164314778194516,0.012354773831669386,0.005086862790719904,0.5829015544041473,0.0030816640986132144,0.3157894736842263,0.5,0.008466426794766202,0.007551102014387704,0.012195696533628326,0.016666666666666666,68.47640432233962,0.007046800008942539,0.003358089524173603,0.5080035536510337,-0.3423560980215159,-0.3283661238025821,3,0,15,5,-0.015803336259877065,0.048019717831038644,-0.051826220684352275,0.10226155358898725,28.0,0,ETH/USDT,TREND_UP,-0.000972210969780507,-0.0014576079034739342,0.02450980392156854,0.027840293406685035,0.029384756657483857,0.01007536041939705,-0.012255687279718042,0.6191611929311581,0.6390774961001524,0.5833333333333334,-0.0004938866275470152,0.35166708890938414,0.017857142857142856
BTC/USDT|2019-01-22T17:00:00+00:00,A_portfolio,2019,2019-01-22 17:00:00+00:00,2019-01-22 16:00:00+00:00,0.008707325982088232,0.006670281913944809,-0.002006078860320761,0.004500806255289813,0.0008246909624047838,0.24415584415584476,0.008500011198960771,0.18346508563898833,0.3873517786561321,0.008384501665893525,0.0027978785616517257,0.004217762171348983,0.5847222222222223,64.744003703256,0.0019079773660697571,-7.816706837142927e-05,1.1309907397264587,0.1600677049101383,0.10310828446677012,33,0,17,1,-0.005222099367499289,0.03985909137225807,-0.03984946236559139,0.03985909137225807,120.0,0,BTC/USDT,RANGE,-0.001554236132076503,0.005985055668058958,0.0161913026160434,0.01359304853200749,0.009898918498621567,-0.032350176231384586,-0.007571526614263413,0.6633561704018199,1.387608298266073,0.5833333333333334,-0.001757826672726794,1.0483424894511835,0.011904761904761904
